Path;SteerAngle;Throttle;Brake;Speed;X_Position;Y_Position;Pitch;Yaw;Roll
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_02_173.jpg;0;1;0;2.218902;102.087;87.77317;1.314384;40.4583;-0.001210276
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_02_240.jpg;0;1;0;2.263051;102.2257;87.89052;1.315732;40.44312;-0.001210597
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_02_303.jpg;0;1;0;2.306753;102.3322;87.98056;1.322792;40.43177;-0.001242678
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_02_370.jpg;0;1;0;2.349828;102.4407;88.07219;1.322719;40.4205;-0.001244226
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_02_438.jpg;0;1;0;2.408511;102.5512;88.16552;1.326984;40.40876;-0.00127161
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_02_505.jpg;0;1;0;2.451767;102.7017;88.29253;1.332124;40.39516;-0.00130209
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_02_571.jpg;0;1;0;2.495195;102.8168;88.38968;1.331292;40.382;-0.001283995
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_02_638.jpg;-3.021178;1;0;2.552343;102.9344;88.48781;1.332233;40.21256;-0.0006819226
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_02_705.jpg;-6.017375;1;0;2.594962;103.0965;88.61845;1.328664;39.44585;0.00143243
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_02_771.jpg;-9.01204;1;0;2.635;103.2226;88.71489;1.319687;38.42188;359.9738
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_02_838.jpg;-12.02829;1;0;2.687099;103.3529;88.80862;1.270905;37.0135;359.9102
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_02_905.jpg;-15;1;0;2.724254;103.5331;88.92674;1.100918;34.49677;359.7614
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_02_971.jpg;-12.00611;1;0;2.762951;103.673;89.01142;0.9228276;32.59898;359.6212
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_03_041.jpg;-8.912693;1;0;2.818862;103.8651;89.12168;0.673879;30.54166;359.4297
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_03_108.jpg;-5.880229;1;0;2.860341;104.0133;89.20369;0.505296;29.42765;359.3036
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_03_174.jpg;-2.878537;1;0;2.915894;104.1648;89.2861;0.3686977;28.68505;359.2088
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_03_241.jpg;0;1;0;2.956639;104.3712;89.39851;0.2550081;28.30523;359.1623
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_03_309.jpg;0;1;0;2.997056;104.5297;89.48466;0.2453468;28.26031;359.1604
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_03_375.jpg;0;1;0;3.049794;104.6913;89.57232;0.2915166;28.26138;359.1872
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_03_437.jpg;0;1;0;3.089046;104.8554;89.66148;0.3718748;28.27524;359.2541
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_03_504.jpg;0;1;0;3.129322;105.0783;89.78249;0.5331922;28.29686;359.3838
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_03_574.jpg;0;1;0;3.181408;105.2485;89.87486;0.6904773;28.31493;359.5027
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_03_641.jpg;0;1;0;3.221583;105.4791;90.00019;0.9292321;28.34658;359.6885
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_03_709.jpg;0;1;0;3.261036;105.6547;90.09576;1.128575;28.37183;359.8357
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_03_772.jpg;0;1;0;3.313391;105.8324;90.19273;1.332157;28.40461;359.9922
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_03_839.jpg;0;1;0;3.351691;106.0122;90.28806;1.461001;28.37784;-0.002296277
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_03_909.jpg;0;1;0;3.399153;106.2519;90.41565;1.398997;28.36646;-0.001022379
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_03_975.jpg;0;1;0;3.452553;106.4343;90.51297;1.371822;28.34831;-0.0009090491
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_04_039.jpg;0;1;0;3.491416;106.6814;90.64482;1.376515;28.31788;-0.0009853258
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_04_106.jpg;0;1;0;3.530204;106.8695;90.74515;1.404766;28.29433;-0.001035032
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_04_174.jpg;0;1;0;3.581715;107.0597;90.84644;1.42711;28.27187;-0.001690302
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_04_242.jpg;0;1;0;3.621618;107.3159;90.98283;1.418698;28.24944;-0.001689282
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_04_306.jpg;0;1;0;3.661396;107.5106;91.08639;1.419009;28.23193;-0.001547192
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_04_371.jpg;0;1;0;3.71229;107.7076;91.19103;1.425491;28.21295;-0.0011964
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_04_438.jpg;0;1;0;3.751023;107.9065;91.29662;1.424995;28.19287;-0.001698254
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_04_510.jpg;3.002699;1;0;3.789504;108.1742;91.44034;1.426997;28.4184;-0.002945365
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_04_575.jpg;6.15527;1;0;3.840129;108.3758;91.55173;1.413419;28.9594;0.002625085
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_04_643.jpg;9.189726;1;0;3.876506;108.643;91.70794;1.346132;30.35566;0.08978984
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_04_709.jpg;12.18513;1;0;3.911692;108.8406;91.83147;1.209681;31.92617;0.2018323
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_04_776.jpg;15;1;0;3.955749;109.0342;91.9621;0.996725;33.91081;0.3854506
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_04_844.jpg;13.48857;1;0;3.987095;109.2854;92.14694;0.5842343;36.8713;0.7143784
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_04_910.jpg;10.5144;1;0;4.020968;109.4696;92.293;0.2201678;38.80723;1.004188
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_04_976.jpg;7.522316;1;0;4.065477;109.6528;92.44436;359.8916;40.30557;1.245158
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_05_044.jpg;4.53623;1;0;4.091326;109.9025;92.6542;359.8428;41.476;1.251567
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_05_107.jpg;1.453761;1;0;4.109931;110.0928;92.81805;0.0389999;41.99941;1.087108
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_05_174.jpg;0;1;0;4.174111;110.2828;92.98559;0.2041738;42.2256;0.8826505
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_05_240.jpg;0;1;0;4.210343;110.5368;93.21444;0.4679173;42.31095;0.6666349
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_05_308.jpg;0;1;0;4.246025;110.729;93.38862;0.6937503;42.31601;0.5102015
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_05_373.jpg;0;1;0;4.293097;110.923;93.56429;0.9291801;42.29685;0.344225
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_05_440.jpg;0;1;0;4.32917;111.1845;93.80061;1.247905;42.25276;0.1149789
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_05_506.jpg;0;1;0;4.365305;111.3818;93.97972;1.462622;42.23923;359.9936
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_05_573.jpg;0;1;0;4.411661;111.5776;94.15963;1.514388;42.2435;-0.004045365
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_05_644.jpg;0;1;0;4.45601;111.8412;94.39934;1.462791;42.19138;-0.002077588
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_05_710.jpg;0;1;0;4.492492;112.0415;94.58018;1.42778;42.1652;-0.001936373
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_05_774.jpg;0;1;0;4.539726;112.2438;94.76238;1.411424;42.14147;-0.001709613
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_05_841.jpg;0;1;0;4.574995;112.5166;95.0075;1.414322;42.10714;-0.001379531
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_05_908.jpg;0;1;0;4.610184;112.7234;95.19296;1.431344;42.07873;-0.001359258
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_05_974.jpg;0;1;0;4.656968;112.932;95.37978;1.458044;42.04887;-0.00137075
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_06_041.jpg;0;1;0;4.691957;113.2129;95.63101;1.504287;42.00733;-0.001410493
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_06_108.jpg;0;1;0;4.727355;113.4252;95.82057;1.505674;41.97517;-0.001937668
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_06_175.jpg;0;1;0;4.775373;113.6389;96.0112;1.487504;41.93921;-0.001367352
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_06_241.jpg;0;1;0;4.809969;113.9267;96.26751;1.481112;41.89343;-0.001383575
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_06_310.jpg;0;1;0;4.844435;114.1447;96.46133;1.487915;41.85964;-0.001414646
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_06_373.jpg;0;1;0;4.890231;114.3644;96.65649;1.502525;41.82581;-0.001436328
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_06_440.jpg;0;1;0;4.924466;114.6598;96.91855;1.513006;41.78026;-0.001955877
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_06_507.jpg;0;1;0;4.95977;114.8831;97.11637;1.504966;41.74615;-0.001448393
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_06_573.jpg;0;1;0;5.005091;115.1081;97.31541;1.50393;41.71143;-0.001555845
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_06_640.jpg;0;1;0;5.011598;115.4089;97.58114;1.51386;41.66547;-0.00157715
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_06_707.jpg;0;1;0;5.012998;115.634;97.77967;1.44847;41.62392;-0.002145845
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_06_773.jpg;0;1;0;5.009762;115.858;97.97698;1.351641;41.57226;-0.001473596
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_06_840.jpg;0;1;0;5.01411;116.1584;98.24121;1.287485;41.533;-0.001491119
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_06_907.jpg;0;1;0;5.004068;116.3839;98.43932;1.262938;41.46791;-0.0002563544
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_06_973.jpg;0;1;0;5.014259;116.6101;98.6378;1.266145;41.43414;-0.001247348
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_07_041.jpg;0;1;0;5.004553;116.9121;98.9024;1.29586;41.38152;-0.0007707278
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_07_107.jpg;0;1;0;5.016101;117.1391;99.10099;1.334921;41.34924;-0.001336945
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_07_174.jpg;0;1;0;5.004529;117.3666;99.29964;1.388106;41.32584;-0.001711891
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_07_241.jpg;0;1;0;5.016334;117.6697;99.56393;1.456156;41.2663;-0.001443237
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_07_308.jpg;0;1;0;5.016544;117.8976;99.76231;1.518554;41.23853;-0.001775245
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_07_375.jpg;0;1;0;5.02892;118.1235;99.95866;1.445448;41.2068;-0.001568081
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_07_440.jpg;0;1;0;5.01369;118.4259;100.2211;1.398025;41.16019;-0.001392759
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_07_508.jpg;0;1;0;5.007955;118.653;100.4179;1.381698;41.12198;-0.001201822
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_07_574.jpg;0;1;0;4.99525;118.8804;100.6149;1.38338;41.08287;-0.001352398
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_07_641.jpg;0;1;0;5.008894;119.1842;100.8775;1.408419;41.03595;-0.001294552
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_07_708.jpg;0;1;0;5.020556;119.4127;101.0748;1.446268;41.01785;-0.002004605
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_07_774.jpg;0;1;0;5.011782;119.6406;101.2712;1.475237;40.95079;-0.001626231
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_07_841.jpg;0;1;0;5.015671;119.9452;101.5333;1.510109;40.91505;-0.001672056
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_07_908.jpg;0;1;0;5.014515;120.1734;101.7294;1.500914;40.73921;0.002434837
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_07_974.jpg;0;1;0;5.016457;120.4014;101.9251;1.494004;40.98438;-0.000974487
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_08_041.jpg;0;1;0;5.017;120.7061;102.187;1.515241;40.89421;0.0001326481
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_08_108.jpg;0;1;0;4.991745;120.9336;102.3825;1.481223;40.97149;-0.004048934
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_08_174.jpg;0;1;0;4.973826;121.1602;102.5774;1.391505;40.93823;-0.001103668
C:\Users\stfud\Documents\PythonProjects\RoboND-Rover-Project\dataset\IMG\robocam_2017_10_18_08_29_08_241.jpg;0;1;0;5.010428;121.4636;102.838;1.323589;40.88828;-0.001146177
